plat, actors, exp, start, stop, runtime
6, 6, 6, 2022-10-15T18:18:41.469771678, 2022-10-15T18:29:03.531785411, 622062
6, 6, 7, 2022-10-15T18:29:19.884370013, 2022-10-15T18:40:03.431459462, 643547
6, 6, 8, 2022-10-15T18:40:12.127793786, 2022-10-15T18:50:51.592533628, 639464
6, 6, 9, 2022-10-15T18:51:00.624219561, 2022-10-15T19:01:47.772953821, 647148
6, 6, 10, 2022-10-15T19:02:00.254591251, 2022-10-15T19:12:54.889706097, 654635
6, 6, 11, 2022-10-15T19:13:10.878914304, 2022-10-15T19:24:13.866106860, 662987
6, 6, 12, 2022-10-15T19:24:24.338617402, 2022-10-15T19:35:11.819000270, 647480
6, 6, 13, 2022-10-15T19:35:43.856474657, 2022-10-15T19:46:41.934137641, 658077
6, 6, 14, 2022-10-15T19:46:53.070048890, 2022-10-15T19:58:16.936233187, 683866
6, 6, 15, 2022-10-15T19:58:23.990533221, 2022-10-15T20:08:34.424032796, 610433
6, 6, 16, 2022-10-15T20:08:38.569591391, 2022-10-15T20:20:06.379997574, 687810
6, 6, 17, 2022-10-15T20:20:31.987472244, 2022-10-15T20:30:50.021798773, 618034
6, 6, 18, 2022-10-15T20:31:04.087802899, 2022-10-15T20:41:49.199000923, 645111
6, 6, 19, 2022-10-15T20:42:00.335652411, 2022-10-15T20:53:01.068727860, 660733
6, 6, 20, 2022-10-15T20:53:07.090697213, 2022-10-15T21:04:23.650348252, 676559
6, 6, 21, 2022-10-15T21:04:30.204340131, 2022-10-15T21:15:44.548657027, 674344
6, 6, 22, 2022-10-15T21:15:52.375280944, 2022-10-15T21:26:30.037350203, 637662
6, 6, 23, 2022-10-15T21:26:57.622270908, 2022-10-15T21:38:23.388835922, 685766
6, 6, 24, 2022-10-15T21:39:38.164327319, 2022-10-15T21:50:56.553797796, 678389
6, 6, 25, 2022-10-15T21:51:04.627706188, 2022-10-15T22:02:00.366059946, 655738
6, 6, 26, 2022-10-15T22:02:08.279379021, 2022-10-15T22:14:06.755711782, 718476
6, 6, 27, 2022-10-15T22:14:12.593271162, 2022-10-15T22:25:55.025573232, 702432
6, 6, 28, 2022-10-15T22:26:16.184779764, 2022-10-15T22:38:12.810477840, 716625
6, 6, 29, 2022-10-17T09:31:39.028965690, 2022-10-17T09:50:25.190504896, 1126161
6, 6, 30, 2022-10-17T13:01:14.531887997, 2022-10-17T13:17:16.471333500, 961939
6, 6, 31, 2022-10-17T13:17:26.064003653, 2022-10-17T13:35:20.010617476, 1073946
6, 6, 32, 2022-10-17T13:35:27.446833374, 2022-10-17T13:54:52.253848024, 1164807
6, 6, 33, 2022-10-17T13:54:58.694353264, 2022-10-17T14:14:34.728383480, 1176034
6, 6, 34, 2022-10-17T14:14:40.711310045, 2022-10-17T14:33:11.469073113, 1110757
6, 6, 35, 2022-10-17T14:33:53.346473674, 2022-10-17T14:53:07.035660125, 1153689
6, 6, 36, 2022-10-17T14:53:12.298704181, 2022-10-17T15:11:37.805269176, 1105506
7, 6, 1, 2022-10-17T15:12:22.552614130, 2022-10-17T15:33:51.981112462, 1289428
7, 6, 2, 2022-10-17T15:34:15.807223918, 2022-10-17T15:56:16.272175470, 1320464
7, 6, 3, 2022-10-17T15:56:23.290823325, 2022-10-17T16:18:11.298518314, 1308007
7, 6, 4, 2022-10-17T16:18:17.777933982, 2022-10-17T16:40:46.146127722, 1348368
7, 6, 5, 2022-10-17T16:40:53.184718415, 2022-10-17T17:03:18.367634896, 1345182
7, 6, 6, 2022-10-17T17:03:27.345256578, 2022-10-17T17:24:59.902574382, 1292557
7, 6, 7, 2022-10-17T17:25:14.392239753, 2022-10-17T17:47:30.746434349, 1336354
7, 6, 8, 2022-10-17T17:47:43.102261172, 2022-10-17T18:09:49.527342130, 1326425
7, 6, 9, 2022-10-17T18:11:35.585841934, 2022-10-17T18:33:22.108786298, 1306522
7, 6, 10, 2022-10-17T18:33:30.223082490, 2022-10-17T18:55:25.950465599, 1315727
7, 6, 11, 2022-10-17T18:55:36.473154582, 2022-10-17T19:17:29.454847013, 1312981
7, 6, 12, 2022-10-17T19:18:16.420809541, 2022-10-17T19:40:11.003979523, 1314583
7, 6, 13, 2022-10-17T19:40:18.790055904, 2022-10-17T20:02:40.436196854, 1341646
7, 6, 14, 2022-10-17T20:03:10.263455080, 2022-10-17T20:25:20.329525530, 1330066
7, 6, 15, 2022-10-17T20:25:35.569126317, 2022-10-17T20:46:57.058629756, 1281489
7, 6, 16, 2022-10-17T20:47:06.873749061, 2022-10-17T21:09:11.799045555, 1324925
7, 6, 17, 2022-10-17T21:09:50.543277929, 2022-10-17T21:31:47.182034925, 1316638
7, 6, 18, 2022-10-17T21:32:17.052299863, 2022-10-17T21:54:20.403719700, 1323351
7, 6, 19, 2022-10-17T21:54:47.198846248, 2022-10-17T22:16:38.936697172, 1311737
7, 6, 20, 2022-10-17T22:17:02.960446855, 2022-10-17T22:38:23.723813077, 1280763
7, 6, 21, 2022-10-17T22:38:40.633910611, 2022-10-17T23:00:24.789937573, 1304156
7, 6, 22, 2022-10-17T23:00:42.898650421, 2022-10-17T23:22:22.795457375, 1299896
7, 6, 23, 2022-10-17T23:22:50.663991719, 2022-10-17T23:44:28.803390390, 1298139
7, 6, 24, 2022-10-17T23:46:05.801874280, 2022-10-18T00:08:30.214834350, 1344412
7, 6, 25, 2022-10-18T00:08:44.869483089, 2022-10-18T00:29:49.440640003, 1264571
7, 6, 26, 2022-10-18T00:30:01.037641100, 2022-10-18T00:52:17.171039627, 1336133
7, 6, 27, 2022-10-18T00:52:34.228190496, 2022-10-18T01:14:33.935989451, 1319707
7, 6, 28, 2022-10-18T01:14:48.632375816, 2022-10-18T01:36:37.043810601, 1308411
7, 6, 29, 2022-10-18T01:36:57.033641386, 2022-10-18T01:58:45.702165349, 1308668
7, 6, 30, 2022-10-18T01:58:59.638661910, 2022-10-18T02:21:09.105159320, 1329466
7, 6, 31, 2022-10-18T02:21:19.063898473, 2022-10-18T02:43:06.592673295, 1307528
7, 6, 32, 2022-10-18T02:43:29.024016516, 2022-10-18T03:05:41.661441958, 1332637
7, 6, 33, 2022-10-18T03:05:54.596230472, 2022-10-18T03:27:31.512887333, 1296916
7, 6, 34, 2022-10-18T03:27:39.170073458, 2022-10-18T03:50:08.761179469, 1349591
7, 6, 35, 2022-10-18T03:50:40.225725293, 2022-10-18T04:12:55.577086468, 1335351
7, 6, 36, 2022-10-18T04:13:01.878720039, 2022-10-18T04:35:13.759040223, 1331880
7, 6, 37, 2022-10-18T04:35:22.647891803, 2022-10-18T04:57:50.924032170, 1348276
7, 6, 38, 2022-10-18T04:58:01.211946840, 2022-10-18T05:19:27.339772008, 1286127
7, 6, 39, 2022-10-18T05:19:35.727075037, 2022-10-18T05:42:06.757800287, 1351030
7, 6, 40, 2022-10-18T05:42:43.801936184, 2022-10-18T06:04:43.736527599, 1319934
7, 6, 41, 2022-10-18T06:05:00.182818501, 2022-10-18T06:26:48.694287547, 1308511
7, 6, 42, 2022-10-18T06:26:59.372316107, 2022-10-18T06:49:10.528770687, 1331156
8, 6, 1, 2022-10-18T06:49:56.982557648, 2022-10-18T07:14:28.829779918, 1471847
8, 6, 2, 2022-10-18T07:14:54.182812423, 2022-10-18T07:39:36.894776420, 1482711
8, 6, 3, 2022-10-18T07:40:05.102325988, 2022-10-18T08:05:00.196340314, 1495094
8, 6, 4, 2022-10-18T08:05:48.806099066, 2022-10-18T08:30:07.844449770, 1459038
8, 6, 5, 2022-10-18T08:32:27.833669491, 2022-10-18T08:57:35.585405963, 1507751
8, 6, 6, 2022-10-18T08:59:24.447624084, 2022-10-18T09:23:40.754888113, 1456307
8, 6, 7, 2022-10-18T09:26:51.200105497, 2022-10-18T09:51:11.214993916, 1460014
8, 6, 8, 2022-10-18T09:54:35.497782074, 2022-10-18T10:10:16.631956721, 941134
8, 6, 9, 2022-10-18T10:12:27.325876253, 2022-10-18T10:13:11.588872859, 44262
8, 6, 10, 2022-10-18T10:13:50.525643507, 2022-10-18T10:23:45.825461513, 595299
8, 6, 11, 2022-10-18T10:25:11.122630042, 2022-10-18T10:36:27.693599258, 676570
8, 6, 12, 2022-10-18T10:37:01.159648380, 2022-10-18T10:43:28.819862984, 387660
8, 6, 13, 2022-10-18T10:44:08.813715007, 2022-10-18T10:50:31.359949758, 382546
8, 6, 14, 2022-10-18T10:52:30.789555938, 2022-10-18T11:06:03.391166071, 812601
8, 6, 15, 2022-10-18T11:06:45.371853867, 2022-10-18T11:14:52.115652265, 486743
8, 6, 16, 2022-10-18T11:16:32.969844131, 2022-10-18T11:21:43.942637095, 310972
8, 6, 17, 2022-10-18T11:21:54.528338031, 2022-10-18T11:29:36.807890577, 462279
8, 6, 18, 2022-10-18T11:30:17.649311730, 2022-10-18T11:39:15.595421355, 537946
8, 6, 19, 2022-10-18T11:39:49.817574764, 2022-10-18T11:49:30.489749375, 580672
8, 6, 20, 2022-10-18T11:49:55.660503075, 2022-10-18T11:59:52.555504387, 596895
8, 6, 21, 2022-10-18T12:00:12.525524401, 2022-10-18T12:10:05.212003591, 592686
8, 6, 22, 2022-10-18T12:10:25.464877038, 2022-10-18T12:20:20.526329229, 595061
8, 6, 23, 2022-10-18T12:20:40.195751031, 2022-10-18T12:30:31.824668418, 591628
8, 6, 24, 2022-10-18T12:30:57.591420758, 2022-10-18T12:40:52.200327551, 594608
8, 6, 25, 2022-10-18T12:45:10.433596665, 2022-10-18T12:55:14.716702105, 604283
8, 6, 26, 2022-10-19T19:40:10.154587910, 2022-10-19T20:04:16.587959111, 1446433
8, 6, 27, 2022-10-19T20:14:31.839922484, 2022-10-19T20:39:24.774564682, 1492934
8, 6, 28, 2022-10-19T20:49:33.242772604, 2022-10-19T21:14:25.421356146, 1492178
8, 6, 29, 2022-10-19T21:15:22.641201962, 2022-10-19T21:40:09.836174214, 1487194
8, 6, 30, 2022-10-19T21:43:43.874387729, 2022-10-19T22:07:11.263340848, 1407388
8, 6, 31, 2022-10-19T22:09:10.969549041, 2022-10-19T22:34:07.074268273, 1496104
8, 6, 32, 2022-10-19T22:35:22.703682816, 2022-10-19T22:59:51.166227919, 1468462
8, 6, 33, 2022-10-19T23:11:03.664240400, 2022-10-19T23:35:26.044508798, 1462380
8, 6, 34, 2022-10-19T23:36:27.616076829, 2022-10-20T00:01:06.846960463, 1479230
8, 6, 35, 2022-10-20T00:06:09.451999782, 2022-10-20T00:30:17.856944419, 1448404
8, 6, 36, 2022-10-20T00:35:31.198765568, 2022-10-20T01:00:12.674583480, 1481475
8, 6, 37, 2022-10-20T01:08:04.000406088, 2022-10-20T01:32:41.736015080, 1477735
8, 6, 38, 2022-10-20T01:50:20.147419391, 2022-10-20T02:14:21.625948935, 1441478
8, 6, 39, 2022-10-20T02:15:18.182306070, 2022-10-20T02:40:18.388734816, 1500206
8, 6, 40, 2022-10-20T02:44:52.783284623, 2022-10-20T03:10:01.203337864, 1508420
8, 6, 41, 2022-10-20T03:21:39.788631775, 2022-10-20T03:46:43.912745907, 1504124
8, 6, 42, 2022-10-20T03:47:47.790669287, 2022-10-20T04:12:05.261340523, 1457470
8, 6, 43, 2022-10-20T04:17:15.727912946, 2022-10-20T04:41:42.877890834, 1467149
8, 6, 44, 2022-10-20T04:50:19.269365871, 2022-10-20T05:14:08.043650778, 1428774
8, 6, 45, 2022-10-20T05:15:53.032307458, 2022-10-20T05:40:48.508506172, 1495476
8, 6, 46, 2022-10-20T05:44:41.645267304, 2022-10-20T06:09:10.553481128, 1468908
8, 6, 47, 2022-10-20T06:32:36.123710656, 2022-10-20T06:58:46.566120166, 1570442
8, 6, 48, 2022-10-20T07:00:50.244105263, 2022-10-20T07:25:33.032481971, 1482788
2, 7, 1, 2022-10-20T07:25:35.409942014, 2022-10-20T07:33:53.286263873, 497876
2, 7, 2, 2022-10-20T07:33:56.250449397, 2022-10-20T07:41:57.920336095, 481669
2, 7, 3, 2022-10-20T07:42:00.412740752, 2022-10-20T07:49:46.159806698, 465747
2, 7, 4, 2022-10-20T07:49:48.535922205, 2022-10-20T07:58:04.904977810, 496369
2, 7, 5, 2022-10-20T07:58:07.947235879, 2022-10-20T08:06:25.847764917, 497900
2, 7, 6, 2022-10-20T08:06:28.334344647, 2022-10-20T08:14:44.089147774, 495754
2, 7, 7, 2022-10-20T08:14:47.106901397, 2022-10-20T08:22:58.999637136, 491892
2, 7, 8, 2022-10-20T08:23:01.463531475, 2022-10-20T08:31:22.387081020, 500923
2, 7, 9, 2022-10-20T08:31:24.851095452, 2022-10-20T08:39:07.436626149, 462585
2, 7, 10, 2022-10-20T08:39:10.103612147, 2022-10-20T08:47:30.720917775, 500617
2, 7, 11, 2022-10-20T08:47:33.278071765, 2022-10-20T08:55:53.228766549, 499950
2, 7, 12, 2022-10-20T08:55:55.819120997, 2022-10-20T09:04:04.625805142, 488806
2, 7, 13, 2022-10-20T09:04:07.618053880, 2022-10-20T09:12:28.420812755, 500802
2, 7, 14, 2022-10-20T09:12:30.981781976, 2022-10-20T09:19:42.704762124, 431722
3, 7, 1, 2022-10-20T09:19:47.825993986, 2022-10-20T09:30:40.465555960, 652639
3, 7, 2, 2022-10-20T09:30:46.338583843, 2022-10-20T09:40:55.146113578, 608807
3, 7, 3, 2022-10-20T09:40:59.866543249, 2022-10-20T09:51:58.444288266, 658577
3, 7, 4, 2022-10-20T09:52:02.967900450, 2022-10-20T10:03:16.639293080, 673671
3, 7, 5, 2022-10-20T10:03:20.770412237, 2022-10-20T10:14:31.426821805, 670656
3, 7, 6, 2022-10-20T10:14:36.891335849, 2022-10-20T10:25:33.536370773, 656645
3, 7, 7, 2022-10-20T10:25:38.083718880, 2022-10-20T10:36:06.365955587, 628282
3, 7, 8, 2022-10-20T10:36:14.283137278, 2022-10-20T10:47:07.444192364, 653161
3, 7, 9, 2022-10-20T10:47:13.199460175, 2022-10-20T10:57:58.792580100, 645593
3, 7, 10, 2022-10-20T10:58:02.285741681, 2022-10-20T11:09:15.097592719, 672811
3, 7, 11, 2022-10-20T11:09:28.088385438, 2022-10-20T11:20:07.548001154, 639459
3, 7, 12, 2022-10-20T11:20:11.524931060, 2022-10-20T11:31:09.079378303, 657554
3, 7, 13, 2022-10-20T11:31:13.437993176, 2022-10-20T11:42:13.735457267, 660297
3, 7, 14, 2022-10-20T11:42:20.318852607, 2022-10-20T11:52:57.640188176, 637321
3, 7, 15, 2022-10-20T11:53:04.688676360, 2022-10-20T12:03:56.166764856, 651478
3, 7, 16, 2022-10-20T12:04:01.279823571, 2022-10-20T12:14:42.960867505, 641681
3, 7, 17, 2022-10-20T12:14:46.798155314, 2022-10-20T12:26:04.681544668, 677883
3, 7, 18, 2022-10-20T12:26:09.952030177, 2022-10-20T12:37:18.988134592, 669036
3, 7, 19, 2022-10-20T12:37:24.060848814, 2022-10-20T12:48:14.881835664, 650820
3, 7, 20, 2022-10-20T12:48:18.530356936, 2022-10-20T12:59:04.912385133, 646382
3, 7, 21, 2022-10-20T12:59:08.516725272, 2022-10-20T13:10:27.605448380, 679088
4, 7, 1, 2022-10-20T13:10:39.950043388, 2022-10-20T13:24:05.496244261, 805546
4, 7, 2, 2022-10-20T13:24:18.536701359, 2022-10-20T13:37:41.995472629, 803458
4, 7, 3, 2022-10-20T13:38:02.627005963, 2022-10-20T13:51:14.808184253, 792181
4, 7, 4, 2022-10-20T13:51:33.719763297, 2022-10-20T14:04:30.791680725, 777071
4, 7, 5, 2022-10-20T14:04:38.320741847, 2022-10-20T14:18:22.605456486, 824284
4, 7, 6, 2022-10-20T14:18:34.406183410, 2022-10-20T14:31:54.393408259, 799987
4, 7, 7, 2022-10-20T14:32:01.371742519, 2022-10-20T14:45:47.864687404, 826492
4, 7, 8, 2022-10-20T14:46:02.871145529, 2022-10-20T14:59:03.245752276, 780374
4, 7, 9, 2022-10-20T14:59:16.109281044, 2022-10-20T15:11:41.257062597, 745147
4, 7, 10, 2022-10-20T15:12:01.315366179, 2022-10-20T15:25:26.469102150, 805153
4, 7, 11, 2022-10-20T15:25:51.512987901, 2022-10-20T15:37:43.280048913, 711767
4, 7, 12, 2022-10-20T15:37:49.906939787, 2022-10-20T15:38:24.575613128, 34668
4, 7, 13, 2022-10-20T15:38:32.037264261, 2022-10-20T15:39:04.824536566, 32787
4, 7, 14, 2022-10-20T15:39:24.571975834, 2022-10-20T15:39:57.951523810, 33379
4, 7, 15, 2022-10-20T15:40:07.922659315, 2022-10-20T15:40:36.738236758, 28815
4, 7, 16, 2022-10-20T15:40:50.528517697, 2022-10-20T15:48:30.207329331, 459678
4, 7, 17, 2022-10-20T15:49:22.978635988, 2022-10-20T16:02:39.729800041, 796751
4, 7, 18, 2022-10-20T16:02:45.049236766, 2022-10-20T16:15:52.419411078, 787370
4, 7, 19, 2022-10-20T16:16:02.085645688, 2022-10-20T16:29:45.748347173, 823662
4, 7, 20, 2022-10-20T16:29:57.863467379, 2022-10-20T16:43:00.729744242, 782866
4, 7, 21, 2022-10-20T16:43:06.578561331, 2022-10-20T16:57:08.178373563, 841599
4, 7, 22, 2022-10-20T16:59:38.832817119, 2022-10-20T17:12:19.228096671, 760395
4, 7, 23, 2022-10-20T17:14:06.878776950, 2022-10-20T17:27:28.394118472, 801515
4, 7, 24, 2022-10-20T17:27:34.864236097, 2022-10-20T17:41:35.872566804, 841008
4, 7, 25, 2022-10-20T17:41:41.393751502, 2022-10-20T17:55:50.083025990, 848689
4, 7, 26, 2022-10-20T17:55:57.922602416, 2022-10-20T18:09:33.518282918, 815595
4, 7, 27, 2022-10-20T18:09:46.328396006, 2022-10-20T18:23:49.767762164, 843439
4, 7, 28, 2022-10-20T18:24:03.719191790, 2022-10-20T18:37:30.360906807, 806641
5, 7, 1, 2022-10-20T18:42:21.825740803, 2022-10-20T18:58:22.468136849, 960642
5, 7, 2, 2022-10-20T18:59:14.538563616, 2022-10-20T19:14:44.698128631, 930159
5, 7, 3, 2022-10-20T19:15:44.906582486, 2022-10-20T19:31:55.805140440, 970898
5, 7, 4, 2022-10-20T19:32:31.822359389, 2022-10-20T19:48:25.560291554, 953737
5, 7, 5, 2022-10-20T19:49:59.514555821, 2022-10-20T20:06:10.379822874, 970865
5, 7, 6, 2022-10-20T20:08:18.608967863, 2022-10-20T20:24:11.268695230, 952659
5, 7, 7, 2022-10-20T20:28:08.728240357, 2022-10-20T20:44:19.030345831, 970302
5, 7, 8, 2022-10-20T20:47:34.099179137, 2022-10-20T21:03:46.263463474, 972164
5, 7, 9, 2022-10-20T21:04:00.841836268, 2022-10-20T21:19:34.590873093, 933749
5, 7, 10, 2022-10-20T21:20:32.863989259, 2022-10-20T21:36:36.458008258, 963594
5, 7, 11, 2022-10-20T21:39:38.219427536, 2022-10-20T21:55:59.371589654, 981152
5, 7, 12, 2022-10-20T21:56:26.759849280, 2022-10-20T22:11:48.959861734, 922200
5, 7, 13, 2022-10-20T22:17:38.479431323, 2022-10-20T22:34:08.143579006, 989664
5, 7, 14, 2022-10-20T22:34:56.506245809, 2022-10-20T22:51:01.801195354, 965294
5, 7, 15, 2022-10-20T22:51:23.879566689, 2022-10-20T23:07:34.996414231, 971116
5, 7, 16, 2022-10-20T23:07:56.908338786, 2022-10-20T23:23:26.320553100, 929412
5, 7, 17, 2022-10-20T23:29:32.601730002, 2022-10-20T23:46:32.388756256, 1019787
5, 7, 18, 2022-10-20T23:47:22.886568400, 2022-10-21T00:02:42.146285964, 919259
5, 7, 19, 2022-10-21T00:03:19.516281604, 2022-10-21T00:19:13.641157788, 954124
5, 7, 20, 2022-10-21T00:22:06.926502838, 2022-10-21T00:38:27.101371525, 980174
5, 7, 21, 2022-10-21T00:39:35.828744874, 2022-10-21T00:55:36.471307611, 960642
5, 7, 22, 2022-10-21T01:01:41.322689798, 2022-10-21T01:18:16.341403249, 995018
5, 7, 23, 2022-10-21T01:18:58.671885134, 2022-10-21T01:34:53.087553575, 954415
5, 7, 24, 2022-10-21T01:35:42.354253490, 2022-10-21T01:51:48.044119012, 965689
5, 7, 25, 2022-10-21T01:52:18.569410177, 2022-10-21T02:07:39.633091602, 921063
5, 7, 26, 2022-10-21T02:08:00.245260388, 2022-10-21T02:24:00.738057126, 960492
5, 7, 27, 2022-10-21T02:32:42.040530216, 2022-10-21T02:49:05.349086569, 983308
5, 7, 28, 2022-10-21T02:50:24.919917534, 2022-10-21T03:06:08.443237671, 943523
5, 7, 29, 2022-10-21T03:07:34.301445558, 2022-10-21T03:23:45.447683084, 971146
5, 7, 30, 2022-10-21T03:24:49.592020079, 2022-10-21T03:42:22.824111822, 1053232
5, 7, 31, 2022-10-21T03:43:23.331731494, 2022-10-21T03:59:33.075613861, 969743
5, 7, 32, 2022-10-21T04:01:08.322574955, 2022-10-21T04:16:26.120837232, 917798
5, 7, 33, 2022-10-21T04:17:50.123784602, 2022-10-21T04:34:19.591055730, 989467
5, 7, 34, 2022-10-21T04:34:58.872844189, 2022-10-21T04:51:07.583066072, 968710
5, 7, 35, 2022-10-21T04:52:06.348631106, 2022-10-21T05:07:55.196340426, 948847
6, 7, 1, 2022-10-21T05:12:21.503280223, 2022-10-21T05:31:08.134911836, 1126631
6, 7, 2, 2022-10-21T05:31:52.846166675, 2022-10-21T05:50:42.087931262, 1129241
6, 7, 3, 2022-10-21T05:55:15.580710172, 2022-10-21T06:14:08.118826429, 1132538
6, 7, 4, 2022-10-21T06:28:54.861896589, 2022-10-21T06:49:08.496511828, 1213634
6, 7, 5, 2022-10-21T06:50:21.686653778, 2022-10-21T07:09:07.512583589, 1125825
6, 7, 6, 2022-10-21T07:15:03.258657820, 2022-10-21T07:34:19.569630005, 1156310
6, 7, 7, 2022-10-21T07:37:08.123072045, 2022-10-21T07:56:01.446649333, 1133323
6, 7, 8, 2022-10-21T08:17:06.875271486, 2022-10-21T08:36:59.761627093, 1192886
6, 7, 9, 2022-10-21T08:49:30.985612959, 2022-10-21T09:09:26.809509824, 1195823
6, 7, 10, 2022-10-21T09:11:09.666669144, 2022-10-21T09:30:02.388345067, 1132721
6, 7, 11, 2022-10-21T09:37:01.070289367, 2022-10-21T09:42:04.860900008, 303790
6, 7, 12, 2022-10-21T09:45:18.217638276, 2022-10-21T09:45:52.338952637, 34121
6, 7, 13, 2022-10-21T10:23:37.122043513, 2022-10-21T10:43:17.173335006, 1180051
6, 7, 14, 2022-10-21T10:46:49.608292421, 2022-10-21T11:05:21.896058616, 1112287
6, 7, 15, 2022-10-21T11:13:01.625026658, 2022-10-21T11:31:57.602574442, 1135977
6, 7, 16, 2022-10-21T11:38:48.655505130, 2022-10-21T11:57:14.034329892, 1105378
6, 7, 17, 2022-10-21T11:59:10.203497593, 2022-10-21T12:18:03.696430062, 1133492
6, 7, 18, 2022-10-21T12:22:24.767597704, 2022-10-21T12:41:33.263429726, 1148495
6, 7, 19, 2022-10-21T13:02:54.630100798, 2022-10-21T13:23:04.861278133, 1210231
6, 7, 20, 2022-10-21T13:28:17.951084614, 2022-10-21T13:47:23.110225745, 1145159
6, 7, 21, 2022-10-21T13:48:15.190912253, 2022-10-21T14:06:04.929016784, 1069738
6, 7, 22, 2022-10-21T14:22:55.548397646, 2022-10-21T14:42:21.115188873, 1165566
6, 7, 23, 2022-10-21T14:49:37.991477610, 2022-10-21T15:08:36.182320807, 1138190
6, 7, 24, 2022-10-21T15:09:30.793383501, 2022-10-21T15:27:59.925209292, 1109131
6, 7, 25, 2022-10-21T15:28:59.480562420, 2022-10-21T15:47:50.845251920, 1131364
6, 7, 26, 2022-10-21T16:00:11.014295050, 2022-10-21T16:18:54.397566556, 1123383
6, 7, 27, 2022-10-21T16:22:02.607796636, 2022-10-21T16:40:47.551375668, 1124943
6, 7, 28, 2022-10-21T16:46:21.900808388, 2022-10-21T17:04:34.999605265, 1093098
6, 7, 29, 2022-10-21T17:13:18.096311162, 2022-10-21T17:32:15.911381828, 1137815
6, 7, 30, 2022-10-21T18:08:31.078247734, 2022-10-21T18:27:39.094252875, 1148016
6, 7, 31, 2022-10-21T18:31:41.014912453, 2022-10-21T18:50:44.071506701, 1143056
6, 7, 32, 2022-10-21T18:54:32.017576627, 2022-10-21T19:13:31.746639215, 1139729
6, 7, 33, 2022-10-21T19:18:30.465386768, 2022-10-21T19:37:31.138104045, 1140672
6, 7, 34, 2022-10-21T19:44:49.845664544, 2022-10-21T20:03:22.550597977, 1112704
6, 7, 35, 2022-10-21T20:04:18.981961287, 2022-10-21T20:23:29.686419031, 1150704
6, 7, 36, 2022-10-21T20:27:57.870760684, 2022-10-21T20:46:06.986012551, 1089115
6, 7, 37, 2022-10-21T20:54:03.598338157, 2022-10-21T21:12:37.276720793, 1113678
6, 7, 38, 2022-10-21T21:13:09.364057015, 2022-10-21T21:31:44.324100327, 1114960
6, 7, 39, 2022-10-21T21:52:53.964856289, 2022-10-21T22:12:15.039755328, 1161074
6, 7, 40, 2022-10-21T22:16:27.128106489, 2022-10-21T22:35:14.599734732, 1127471
6, 7, 41, 2022-10-21T22:37:47.880215959, 2022-10-21T22:56:51.372847718, 1143492
6, 7, 42, 2022-10-21T23:09:50.334904182, 2022-10-21T23:30:46.280760949, 1255945
7, 7, 1, 2022-10-21T23:52:56.732061823, 2022-10-22T00:14:56.945027383, 1320212
7, 7, 2, 2022-10-22T00:26:14.624453796, 2022-10-22T00:48:29.876398734, 1335251
7, 7, 3, 2022-10-22T00:51:23.395341475, 2022-10-22T01:12:40.372330525, 1276976
7, 7, 4, 2022-10-22T01:17:36.882774331, 2022-10-22T01:39:26.749763144, 1309866
7, 7, 5, 2022-10-22T01:50:14.110476147, 2022-10-22T02:13:08.954077521, 1374843
7, 7, 6, 2022-10-22T02:16:08.151637954, 2022-10-22T02:37:55.862075905, 1307710
7, 7, 7, 2022-10-22T02:51:36.354558918, 2022-10-22T03:12:46.815915621, 1270461
7, 7, 8, 2022-10-22T03:15:09.909908736, 2022-10-22T03:36:52.770388756, 1302860
7, 7, 9, 2022-10-22T03:38:06.962624797, 2022-10-22T03:58:56.674001396, 1249711
7, 7, 10, 2022-10-22T04:00:35.482409470, 2022-10-22T04:22:37.502512136, 1322020
7, 7, 11, 2022-10-22T04:26:54.681626023, 2022-10-22T04:48:58.409734465, 1323728
7, 7, 12, 2022-10-22T05:17:54.722366717, 2022-10-22T05:40:02.993169515, 1328270
7, 7, 13, 2022-10-22T06:23:02.413398605, 2022-10-22T06:45:30.463394949, 1348049
7, 7, 14, 2022-10-22T06:47:35.061942745, 2022-10-22T07:09:14.854163761, 1299792
7, 7, 15, 2022-10-22T07:21:52.374740456, 2022-10-22T07:43:41.793773506, 1309419
7, 7, 16, 2022-10-22T07:56:43.243311107, 2022-10-22T08:19:01.165839726, 1337922
7, 7, 17, 2022-10-22T08:23:09.000906166, 2022-10-22T08:44:34.369665527, 1285368
7, 7, 18, 2022-10-22T09:00:14.124075944, 2022-10-22T09:22:06.458803437, 1312334
7, 7, 19, 2022-10-22T09:24:50.472858782, 2022-10-22T09:45:58.695662808, 1268222
7, 7, 20, 2022-10-22T10:20:16.709382698, 2022-10-22T10:41:42.877454956, 1286168
7, 7, 21, 2022-10-22T10:43:47.606989969, 2022-10-22T11:05:33.664416192, 1306057
7, 7, 22, 2022-10-22T11:32:21.571924408, 2022-10-22T11:53:28.881844770, 1267309
7, 7, 23, 2022-10-22T12:31:54.074379787, 2022-10-22T12:53:52.905767356, 1318831
7, 7, 24, 2022-10-22T13:03:15.015330801, 2022-10-22T13:25:17.037048474, 1322021
7, 7, 25, 2022-10-22T13:32:16.114786301, 2022-10-22T13:53:50.501615051, 1294386
7, 7, 26, 2022-10-22T13:57:15.998677366, 2022-10-22T14:19:14.070042877, 1318071
7, 7, 27, 2022-10-22T14:32:20.265162824, 2022-10-22T14:54:47.307940593, 1347042
